Performing a staged update
PATCH DIRECTORY /media/wellington/82eb80d7-628c-41a3-b046-c40ab727aaaf/home/wellington/softwares/firefox/updates/0
EXECUTE REMOVEFILE libnspr4.so
EXECUTE REMOVEFILE libmozwayland.so
EXECUTE REMOVEFILE libmozsqlite3.so
EXECUTE REMOVEFILE libmozsandbox.so
EXECUTE REMOVEFILE libmozgtk.so
EXECUTE REMOVEFILE libmozavutil.so
EXECUTE REMOVEFILE libmozavcodec.so
EXECUTE REMOVEFILE liblgpllibs.so
EXECUTE REMOVEFILE libfreeblpriv3.so
EXECUTE REMOVEFILE libfreeblpriv3.chk
EXECUTE REMOVEFILE icons/updater.png
EXECUTE REMOVEFILE gtk2/libmozgtk.so
EXECUTE REMOVEFILE gmp-clearkey/0.1/manifest.json
EXECUTE REMOVEFILE gmp-clearkey/0.1/libclearkey.so.sig
EXECUTE REMOVEFILE gmp-clearkey/0.1/libclearkey.so
EXECUTE REMOVEFILE fonts/TwemojiMozilla.ttf
EXECUTE REMOVEFILE fix_stack_using_bpsyms.py
EXECUTE REMOVEFILE fix_linux_stack.py
EXECUTE REMOVEFILE firefox.sig
EXECUTE REMOVEFILE firefox-bin.sig
EXECUTE REMOVEFILE firefox-bin
EXECUTE REMOVEFILE firefox
EXECUTE REMOVEFILE dmd.py
EXECUTE REMOVEFILE dependentlibs.list
EXECUTE REMOVEFILE crashreporter.ini
EXECUTE REMOVEFILE crashreporter
EXECUTE REMOVEFILE chrome.manifest
EXECUTE REMOVEFILE browser/omni.ja
EXECUTE REMOVEFILE browser/features/webcompat@mozilla.org.xpi
EXECUTE REMOVEFILE browser/features/webcompat-reporter@mozilla.org.xpi
EXECUTE REMOVEFILE browser/features/screenshots@mozilla.org.xpi
EXECUTE REMOVEFILE browser/features/formautofill@mozilla.org.xpi
EXECUTE REMOVEFILE browser/crashreporter-override.ini
EXECUTE REMOVEFILE browser/chrome/icons/default/default64.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default48.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default32.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default16.png
EXECUTE REMOVEFILE browser/chrome/icons/default/default128.png
EXECUTE REMOVEFILE browser/chrome.manifest
EXECUTE REMOVEFILE browser/blocklist.xml
EXECUTE REMOVEFILE application.ini
EXECUTE REMOVEFILE Throbber-small.gif
EXECUTE REMOVEDIR icons/
EXECUTE REMOVEDIR gtk2/
EXECUTE REMOVEDIR gmp-clearkey/0.1/
EXECUTE REMOVEDIR gmp-clearkey/
EXECUTE REMOVEDIR fonts/
EXECUTE REMOVEDIR defaults/pref/
EXECUTE REMOVEDIR defaults/
EXECUTE REMOVEDIR browser/features/
EXECUTE REMOVEDIR browser/chrome/icons/default/
EXECUTE REMOVEDIR browser/chrome/icons/
EXECUTE REMOVEDIR browser/chrome/
EXECUTE REMOVEDIR browser/
EXECUTE ADD updater.ini
EXECUTE ADD updater
EXECUTE ADD removed-files
EXECUTE ADD precomplete
EXECUTE ADD plugin-container.sig
EXECUTE ADD plugin-container
EXECUTE ADD platform.ini
EXECUTE ADD pingsender
EXECUTE ADD omni.ja
EXECUTE ADD minidump-analyzer
EXECUTE ADD libxul.so.sig
EXECUTE ADD libxul.so
EXECUTE ADD libssl3.so
EXECUTE ADD libsoftokn3.so
EXECUTE ADD libsoftokn3.chk
EXECUTE ADD libsmime3.so
EXECUTE ADD libplds4.so
EXECUTE ADD libplc4.so
EXECUTE ADD libnssutil3.so
EXECUTE ADD libnssdbm3.so
EXECUTE ADD libnssdbm3.chk
EXECUTE ADD libnssckbi.so
EXECUTE ADD libnss3.so
EXECUTE ADD libnspr4.so
EXECUTE ADD libmozwayland.so
EXECUTE ADD libmozsqlite3.so
EXECUTE ADD libmozsandbox.so
EXECUTE ADD libmozgtk.so
EXECUTE ADD libmozavutil.so
EXECUTE ADD libmozavcodec.so
EXECUTE ADD liblgpllibs.so
EXECUTE ADD libfreeblpriv3.so
EXECUTE ADD libfreeblpriv3.chk
EXECUTE ADD icons/updater.png
EXECUTE ADD gtk2/libmozgtk.so
EXECUTE ADD gmp-clearkey/0.1/manifest.json
EXECUTE ADD gmp-clearkey/0.1/libclearkey.so.sig
EXECUTE ADD gmp-clearkey/0.1/libclearkey.so
EXECUTE ADD fonts/TwemojiMozilla.ttf
EXECUTE ADD fix_stack_using_bpsyms.py
EXECUTE ADD fix_linux_stack.py
EXECUTE ADD firefox.sig
EXECUTE ADD firefox-bin.sig
EXECUTE ADD firefox-bin
EXECUTE ADD firefox
EXECUTE ADD dmd.py
EXECUTE ADD dependentlibs.list
EXECUTE ADD crashreporter.ini
EXECUTE ADD crashreporter
EXECUTE ADD chrome.manifest
EXECUTE ADD browser/omni.ja
EXECUTE ADD browser/features/webcompat@mozilla.org.xpi
EXECUTE ADD browser/features/webcompat-reporter@mozilla.org.xpi
EXECUTE ADD browser/features/screenshots@mozilla.org.xpi
EXECUTE ADD browser/features/formautofill@mozilla.org.xpi
EXECUTE ADD browser/crashreporter-override.ini
EXECUTE ADD browser/chrome/icons/default/default64.png
EXECUTE ADD browser/chrome/icons/default/default48.png
EXECUTE ADD browser/chrome/icons/default/default32.png
EXECUTE ADD browser/chrome/icons/default/default16.png
EXECUTE ADD browser/chrome/icons/default/default128.png
EXECUTE ADD browser/chrome.manifest
EXECUTE ADD browser/blocklist.xml
EXECUTE ADD application.ini
EXECUTE ADD Throbber-small.gif
FINISH REMOVEFILE updater.ini
FINISH REMOVEFILE updater
FINISH REMOVEFILE removed-files
FINISH REMOVEFILE precomplete
FINISH REMOVEFILE plugin-container.sig
FINISH REMOVEFILE plugin-container
FINISH REMOVEFILE platform.ini
FINISH REMOVEFILE pingsender
FINISH REMOVEFILE omni.ja
FINISH REMOVEFILE minidump-analyzer
FINISH REMOVEFILE libxul.so.sig
FINISH REMOVEFILE libxul.so
FINISH REMOVEFILE libssl3.so
FINISH REMOVEFILE libsoftokn3.so
FINISH REMOVEFILE libsoftokn3.chk
FINISH REMOVEFILE libsmime3.so
FINISH REMOVEFILE libplds4.so
FINISH REMOVEFILE libplc4.so
FINISH REMOVEFILE libnssutil3.so
FINISH REMOVEFILE libnssdbm3.so
FINISH REMOVEFILE libnssdbm3.chk
FINISH REMOVEFILE libnssckbi.so
FINISH REMOVEFILE libnss3.so
FINISH REMOVEFILE libnspr4.so
FINISH REMOVEFILE libmozwayland.so
FINISH REMOVEFILE libmozsqlite3.so
FINISH REMOVEFILE libmozsandbox.so
FINISH REMOVEFILE libmozgtk.so
FINISH REMOVEFILE libmozavutil.so
FINISH REMOVEFILE libmozavcodec.so
FINISH REMOVEFILE liblgpllibs.so
FINISH REMOVEFILE libfreeblpriv3.so
FINISH REMOVEFILE libfreeblpriv3.chk
FINISH REMOVEFILE icons/updater.png
FINISH REMOVEFILE gtk2/libmozgtk.so
FINISH REMOVEFILE gmp-clearkey/0.1/manifest.json
FINISH REMOVEFILE gmp-clearkey/0.1/libclearkey.so.sig
FINISH REMOVEFILE gmp-clearkey/0.1/libclearkey.so
FINISH REMOVEFILE fonts/TwemojiMozilla.ttf
FINISH REMOVEFILE fix_stack_using_bpsyms.py
FINISH REMOVEFILE fix_linux_stack.py
FINISH REMOVEFILE firefox.sig
FINISH REMOVEFILE firefox-bin.sig
FINISH REMOVEFILE firefox-bin
FINISH REMOVEFILE firefox
FINISH REMOVEFILE dmd.py
FINISH REMOVEFILE dependentlibs.list
FINISH REMOVEFILE crashreporter.ini
FINISH REMOVEFILE crashreporter
FINISH REMOVEFILE chrome.manifest
FINISH REMOVEFILE browser/omni.ja
FINISH REMOVEFILE browser/features/webcompat@mozilla.org.xpi
FINISH REMOVEFILE browser/features/webcompat-reporter@mozilla.org.xpi
FINISH REMOVEFILE browser/features/screenshots@mozilla.org.xpi
FINISH REMOVEFILE browser/features/formautofill@mozilla.org.xpi
FINISH REMOVEFILE browser/crashreporter-override.ini
FINISH REMOVEFILE browser/chrome/icons/default/default64.png
FINISH REMOVEFILE browser/chrome/icons/default/default48.png
FINISH REMOVEFILE browser/chrome/icons/default/default32.png
FINISH REMOVEFILE browser/chrome/icons/default/default16.png
FINISH REMOVEFILE browser/chrome/icons/default/default128.png
FINISH REMOVEFILE browser/chrome.manifest
FINISH REMOVEFILE browser/blocklist.xml
FINISH REMOVEFILE application.ini
FINISH REMOVEFILE Throbber-small.gif
FINISH REMOVEDIR icons/
non-fatal error removing directory: icons/, rv: 0, err: 39
FINISH REMOVEDIR gtk2/
non-fatal error removing directory: gtk2/, rv: 0, err: 39
FINISH REMOVEDIR gmp-clearkey/0.1/
non-fatal error removing directory: gmp-clearkey/0.1/, rv: 0, err: 39
FINISH REMOVEDIR gmp-clearkey/
non-fatal error removing directory: gmp-clearkey/, rv: 0, err: 39
FINISH REMOVEDIR fonts/
non-fatal error removing directory: fonts/, rv: 0, err: 39
FINISH REMOVEDIR defaults/pref/
non-fatal error removing directory: defaults/pref/, rv: 0, err: 39
FINISH REMOVEDIR defaults/
non-fatal error removing directory: defaults/, rv: 0, err: 39
FINISH REMOVEDIR browser/features/
non-fatal error removing directory: browser/features/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/icons/default/
non-fatal error removing directory: browser/chrome/icons/default/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/icons/
non-fatal error removing directory: browser/chrome/icons/, rv: 0, err: 39
FINISH REMOVEDIR browser/chrome/
non-fatal error removing directory: browser/chrome/, rv: 0, err: 39
FINISH REMOVEDIR browser/
non-fatal error removing directory: browser/, rv: 0, err: 39
FINISH ADD updater.ini
FINISH ADD updater
FINISH ADD removed-files
FINISH ADD precomplete
FINISH ADD plugin-container.sig
FINISH ADD plugin-container
FINISH ADD platform.ini
FINISH ADD pingsender
FINISH ADD omni.ja
FINISH ADD minidump-analyzer
FINISH ADD libxul.so.sig
FINISH ADD libxul.so
FINISH ADD libssl3.so
FINISH ADD libsoftokn3.so
FINISH ADD libsoftokn3.chk
FINISH ADD libsmime3.so
FINISH ADD libplds4.so
FINISH ADD libplc4.so
FINISH ADD libnssutil3.so
FINISH ADD libnssdbm3.so
FINISH ADD libnssdbm3.chk
FINISH ADD libnssckbi.so
FINISH ADD libnss3.so
FINISH ADD libnspr4.so
FINISH ADD libmozwayland.so
FINISH ADD libmozsqlite3.so
FINISH ADD libmozsandbox.so
FINISH ADD libmozgtk.so
FINISH ADD libmozavutil.so
FINISH ADD libmozavcodec.so
FINISH ADD liblgpllibs.so
FINISH ADD libfreeblpriv3.so
FINISH ADD libfreeblpriv3.chk
FINISH ADD icons/updater.png
FINISH ADD gtk2/libmozgtk.so
FINISH ADD gmp-clearkey/0.1/manifest.json
FINISH ADD gmp-clearkey/0.1/libclearkey.so.sig
FINISH ADD gmp-clearkey/0.1/libclearkey.so
FINISH ADD fonts/TwemojiMozilla.ttf
FINISH ADD fix_stack_using_bpsyms.py
FINISH ADD fix_linux_stack.py
FINISH ADD firefox.sig
FINISH ADD firefox-bin.sig
FINISH ADD firefox-bin
FINISH ADD firefox
FINISH ADD dmd.py
FINISH ADD dependentlibs.list
FINISH ADD crashreporter.ini
FINISH ADD crashreporter
FINISH ADD chrome.manifest
FINISH ADD browser/omni.ja
FINISH ADD browser/features/webcompat@mozilla.org.xpi
FINISH ADD browser/features/webcompat-reporter@mozilla.org.xpi
FINISH ADD browser/features/screenshots@mozilla.org.xpi
FINISH ADD browser/features/formautofill@mozilla.org.xpi
FINISH ADD browser/crashreporter-override.ini
FINISH ADD browser/chrome/icons/default/default64.png
FINISH ADD browser/chrome/icons/default/default48.png
FINISH ADD browser/chrome/icons/default/default32.png
FINISH ADD browser/chrome/icons/default/default16.png
FINISH ADD browser/chrome/icons/default/default128.png
FINISH ADD browser/chrome.manifest
FINISH ADD browser/blocklist.xml
FINISH ADD application.ini
FINISH ADD Throbber-small.gif
succeeded
calling QuitProgressUI
